"error_email_length";"Wrong email length (FIXME correct msg)";ANDROID
"error_email_length_min";"Please choose a longer email - the currently selected one is too short";ANDROID
"error_email_length_max";"Please choose a shorter email - the currently selected one is too long";ANDROID
"error_password_length";"Wrong password length";ANDROID
"error_password_length_min";"Please choose a longer password - the currently selected one is too short";ANDROID
"error_password_length_max";"Please choose a shorter password - the currently selected one is too long";ANDROID
"error_first_name_length";"First name is too short";ANDROID
"error_first_name_length_min";"Please enter a longer First name - the currently selected one is too short";ANDROID
"error_first_name_length_max";"Please enter a shorter First name - the currently selected one is too long";ANDROID
"error_last_name_length";"Wrong last name length";ANDROID
"error_last_name_length_min";"Please enter a longer Last name - the currently selected one is too short";ANDROID
"error_last_name_length_max";"Please enter a shorter Last name - the currently selected one is too long";ANDROID
"error_invalid_captcha";"You entered wrong captcha";ANDROID
"error_captcha_length";"Wrong captcha length (FIXME correct msg)";ANDROID
"error_tour_name_length";"Invalid length of the name";ANDROID
"error_tour_desc_length";"Invalid length of description";ANDROID
"error_tour_length";"Invalid length ";ANDROID
"error_tour_duration";"Invalid duration";ANDROID
"error_tour_capacity";"Invalid capacity";ANDROID
"error_tour_price";"Invalid price";ANDROID
"message_password_recovery_email_sent";"Password recovery email was successfully sent";ANDROID
"profile_personal_info_edit_activity_title";"Profile Information";ANDROID
"profile_public_info_edit_activity_title";"Public Information";ANDROID
"hint_languages_you_speak";"Languages you are speaking";ANDROID
"hint_info_about";"Few words about you";ANDROID
"request_add_hint";"Your message";ANDROID
"actions_title";"Actions";ANDROID
"user_type_guide";"Guide";ANDROID
"user_type_tourist";"Tourist";ANDROID
"user_type_guest";"Guest";ANDROID
"buy_subscription_title";"Buy a subscription";ANDROID
"buy_subscription_message";"You can select only one camp for excursions. To select more countries buy a subscription.";ANDROID
"action_choose_slot_tour";"Add information";ANDROID
"activity_tours_title";"Excursions";ANDROID
"label_my_excursion";"My Excursion";ANDROID
"action_upload_photo";"Upload photo";ANDROID
"logout_dialog_title";"Logout";ANDROID
"logout_dialog_message";"Are you sure you want logout?";ANDROID
"push_notification";"Notifications";ANDROID
"set_language";"Set language";ANDROID
"geo_point";"Geo point";ANDROID
"dashboard";"Dashboard";ANDROID
"mail.issue.subject";"Report an error";ANDROID
"mail.issue.body";"id user: %1$s \ntype user: %2$s ";ANDROID
"mail.support";"support@pg.world";ANDROID
"mail.support.send";"Send email";ANDROID
"sharing_guide";"Name guide: %1$s, \nAbout: %2$s ";ANDROID
"sharing_tour";"Excursion title: %1$s, \nAbout: %2$s";ANDROID
"gallery.photo.count";"%1$d/%2$d";ANDROID
"places.manage.subscription";"Manage subscription";ANDROID
"places.days.left";"Days left";ANDROID
"excursion.status.moderate";"On moderation";ANDROID
"excursion.status.confirmed";"Not active";ANDROID
"toolbar.lastseen";"Last seen on %s";ANDROID
"alert.message.profile.moderation.need";"Your profile no longer be visible and will have to be re-moderated.";ANDROID
"alert.message.places.moderation.need";"Your excursion no longer be visible and will have to be re-moderated.";ANDROID
"error.unknown";"Unknown err";ANDROID
"error.excursions.empty";"No excursion yet.";ANDROID
"error.guides.empty";"You have not added\n any guide to favourites yet.";ANDROID
"error.feedbacks.empty";"No feedbacks yet.";ANDROID
"error.chats.empty";"No chats yet.";ANDROID
"error.requests.empty";"No requests yet.";ANDROID
"error.dashboard.empty";"No dashboard yet.";ANDROID
"toast.message.success.request.add";"Your message was successfully sent";ANDROID
"toast.mass.message.success.request.add";"Your mass application was successfully sent";ANDROID
"toast.message.password.reset.success";"Please follow the instruction we sent to your email";ANDROID
"toast.message.success.excursion.add";"The excursion was successfully added";ANDROID
"toast.profile.information.success.save";"Your information saved";ANDROID
"gcm.notification.title";"@string/app_name";ANDROID
"fragment.dashboard.title";"@string/dashboard";ANDROID
"fragment.attach.alert.ok";"@string/label_done";ANDROID
"fragment.attach.alert.cancel";"@string/label_cancel";ANDROID
"fragment.attach.alert.title.phone";"Choose number";ANDROID
"fragment.attach.alert.title.skype";"Choose skype";ANDROID
"fragment.attach.alert.title.email";"Choose email";ANDROID
"fragment.attach.alert.item.phone";"@string/label_phone";ANDROID
"fragment.attach.alert.item.skype";"@string/label_skype";ANDROID
"fragment.attach.alert.item.email";"@string/label_email";ANDROID
"fragment.attach.alert.item.location";"@string/label_location";ANDROID
"feedback_sent_moderation_message";"Your message has been sent on moderation";ANDROID
"feedback.add.toolbar";"Feedback for %s";ANDROID
"alert_del_title";"Do you want to delete records?";ANDROID
"alert_send_message";"Do you want to send message?";ANDROID
"alert_send_mass_application";"Do you want to send mass application?";ANDROID
"requests";"Requests";ANDROID
"request";"Request";ANDROID
"chats";"Chats";ANDROID
"guides";"Guides";ANDROID
"excursions";"Excursions";ANDROID
"language.en";"English";ANDROID
"language.ru";"Russian";ANDROID
"language.fr";"French";ANDROID
"language.de";"Germany";ANDROID
"language.it";"Italian";ANDROID
"language.es";"Spain";ANDROID
"favorite.success.remove";"";ANDROID
"nav_profile";"User";IOS
"nav_privacy_policy";"Лицензионное соглашение";IOS
"search_hint_your_cities";"Your cities is %@";IOS
"search.hint_your_country";"Your country is %@";IOS
"search.result_title_countries";"Countries";IOS
"search.result_title_cities";"Cities";IOS
"search.result_title_selected";"Selected";IOS
"search.result_title_unselected";"Unselected";IOS
"generic.loading_error";"Loading failed";IOS
"unknown_error";"Oops, something went wrong";IOS
